record_id,category,value,timestamp
1,A,196.75,2024-12-23T01:24:59
2,B,425.86,2025-01-06T14:11:20
3,D,162.07,2024-12-22T10:47:46
4,D,103.57,2025-01-10T09:38:11
5,D,37.19,2024-12-29T15:49:19
6,D,423.9,2024-12-16T23:13:49
7,A,217.96,2025-01-05T14:45:02
8,A,449.26,2025-01-14T23:25:58
9,A,311.38,2025-01-08T12:12:32
10,A,358.29,2024-12-31T13:21:50
11,D,367.75,2025-01-07T08:58:00
12,A,369.97,2024-12-19T17:12:09
13,A,66.62,2025-01-02T12:22:22
14,B,355.8,2024-12-26T09:31:39
15,B,474.06,2024-12-17T22:10:56
16,C,332.94,2025-01-02T20:46:41
17,C,147.85,2024-12-24T20:29:49
18,D,64.67,2025-01-14T09:10:02
19,D,93.33,2024-12-27T21:21:55
20,D,447.23,2025-01-07T17:55:45
21,B,76.23,2024-12-24T21:09:42
22,B,268.98,2025-01-12T22:48:59
23,A,391.71,2024-12-29T05:38:37
24,C,410.76,2025-01-06T10:17:01
25,A,29.61,2025-01-12T04:37:09
26,C,385.14,2025-01-05T12:49:54
27,A,57.67,2024-12-26T21:17:09
28,A,144.36,2024-12-28T14:05:24
29,D,315.25,2024-12-22T17:30:07
30,B,368.5,2024-12-31T03:52:01
31,A,204.2,2024-12-24T23:26:30
32,B,181.29,2025-01-10T22:48:42
33,A,403.53,2024-12-19T22:07:06
34,A,113.44,2024-12-21T14:45:22
35,D,162.11,2024-12-23T01:23:31
36,B,345.95,2025-01-08T17:04:12
37,C,157.0,2024-12-27T13:05:15
38,B,433.15,2024-12-26T11:56:01
39,C,115.38,2024-12-25T10:22:14
40,D,241.51,2025-01-09T22:37:48
41,B,87.43,2024-12-29T08:39:41
42,A,175.52,2024-12-19T13:57:40
43,C,237.56,2024-12-26T06:27:31
44,C,392.69,2024-12-28T22:35:59
45,D,106.25,2024-12-28T07:49:32
46,A,361.33,2024-12-19T21:21:21
47,C,209.85,2025-01-14T22:30:38
48,C,190.35,2024-12-19T05:29:55
49,B,290.19,2024-12-22T21:43:05
50,C,304.23,2025-01-05T00:32:50
51,C,274.27,2025-01-03T17:59:31
52,C,218.46,2024-12-31T18:59:51
53,B,332.1,2024-12-16T10:28:44
54,D,98.86,2025-01-12T12:15:57
55,D,226.97,2024-12-20T01:30:02
56,A,291.43,2024-12-22T08:24:53
57,D,80.99,2024-12-24T11:31:53
58,C,150.55,2024-12-26T09:17:08
59,A,476.83,2025-01-08T18:54:36
60,B,153.38,2024-12-29T18:33:46
61,B,454.63,2025-01-09T07:06:25
62,B,302.78,2025-01-01T22:43:46
63,B,495.46,2025-01-13T00:30:17
64,B,53.6,2024-12-20T11:36:23
65,C,377.61,2025-01-01T06:12:14
66,A,439.99,2024-12-30T20:15:23
67,C,423.38,2025-01-12T23:35:47
68,C,169.35,2025-01-07T10:52:45
69,B,321.21,2025-01-10T12:42:56
70,A,66.27,2024-12-30T21:49:56
71,B,85.44,2025-01-06T11:21:10
72,C,195.3,2025-01-06T18:49:17
73,B,427.85,2025-01-01T10:29:03
74,A,450.18,2024-12-23T21:59:49
75,D,420.74,2024-12-26T04:06:39
76,B,274.6,2024-12-18T10:31:54
77,A,394.21,2024-12-26T12:08:42
78,C,286.57,2024-12-18T12:30:40
79,B,280.96,2025-01-08T04:50:47
80,B,242.03,2025-01-10T10:51:32
81,C,194.09,2025-01-06T01:06:47
82,B,370.93,2024-12-29T23:09:37
83,C,108.59,2025-01-11T17:36:07
84,A,75.67,2024-12-27T03:48:15
85,D,393.86,2025-01-07T04:36:15
86,B,350.88,2025-01-01T19:23:10
87,D,134.87,2024-12-27T14:18:03
88,B,483.79,2025-01-10T23:43:50
89,B,23.46,2024-12-27T21:36:38
90,C,355.48,2024-12-26T09:07:53
91,D,202.76,2024-12-31T10:08:07
92,B,452.82,2025-01-13T21:13:39
93,A,30.94,2025-01-08T02:01:28
94,C,476.82,2024-12-31T17:06:31
95,C,443.9,2024-12-29T14:05:40
96,D,84.61,2024-12-21T22:10:23
97,C,213.16,2024-12-18T06:52:44
98,A,96.01,2025-01-09T01:39:35
99,B,312.98,2024-12-16T06:40:00
100,C,364.84,2025-01-14T15:09:15
101,C,347.84,2025-01-12T04:36:17
102,C,50.64,2025-01-09T17:21:07
103,D,396.58,2024-12-23T03:33:07
104,C,146.75,2025-01-05T01:23:55
105,B,45.41,2024-12-20T09:11:26
106,A,195.12,2024-12-22T06:53:12
107,C,177.17,2024-12-25T21:58:28
108,B,345.49,2024-12-26T19:28:31
109,C,472.45,2025-01-10T10:41:37
110,B,431.86,2024-12-24T14:32:02
111,B,51.7,2025-01-11T04:59:37
112,D,186.59,2024-12-22T00:23:34
113,A,122.37,2025-01-07T04:43:16
114,A,454.6,2025-01-02T16:11:30
115,A,311.23,2024-12-29T20:48:23
116,D,24.83,2024-12-31T21:46:54
117,A,347.27,2024-12-21T14:27:46
118,C,94.64,2025-01-12T16:44:12
119,C,151.92,2024-12-31T03:20:26
120,B,153.29,2024-12-24T17:21:21
121,D,163.57,2024-12-16T03:38:49
122,D,45.71,2025-01-12T23:31:30
123,C,477.19,2025-01-03T19:30:03
124,B,484.48,2024-12-26T14:27:28
125,A,192.05,2024-12-21T07:34:28
126,A,46.13,2025-01-11T01:30:49
127,C,337.84,2025-01-08T14:31:35
128,C,393.43,2025-01-11T12:56:27
129,D,86.97,2025-01-09T18:07:27
130,A,397.33,2024-12-27T03:33:33
131,C,195.07,2025-01-12T06:45:14
132,A,200.84,2025-01-01T20:20:20
133,D,233.56,2025-01-09T21:01:43
134,A,368.26,2025-01-03T15:25:39
135,B,151.64,2025-01-06T10:02:38
136,A,355.49,2025-01-09T02:49:55
137,C,68.87,2024-12-29T16:55:27
138,C,251.08,2024-12-26T02:40:40
139,C,316.87,2024-12-27T01:36:41
140,C,182.6,2025-01-02T23:44:37
141,A,234.29,2024-12-25T20:55:58
142,B,421.81,2024-12-28T12:27:25
143,A,203.21,2025-01-06T22:05:25
144,B,171.43,2025-01-02T06:44:30
145,C,84.6,2024-12-19T05:54:53
146,D,228.07,2025-01-11T10:32:01
147,B,493.55,2025-01-12T10:18:13
148,D,448.1,2024-12-17T15:42:13
149,A,334.37,2025-01-02T05:11:22
150,C,136.23,2024-12-29T06:01:16
151,A,213.69,2025-01-14T00:12:42
152,C,333.22,2025-01-08T07:10:31
153,D,371.14,2025-01-01T12:00:04
154,A,437.1,2025-01-08T22:39:58
155,D,93.6,2024-12-19T15:46:59
156,C,306.25,2024-12-21T21:31:23
157,D,200.47,2024-12-30T20:34:53
158,B,133.6,2024-12-25T14:49:40
159,B,82.05,2024-12-26T08:34:56
160,D,403.91,2024-12-31T22:33:06
161,B,333.35,2025-01-04T23:41:08
162,D,468.03,2025-01-09T11:17:14
163,A,348.48,2024-12-24T23:44:51
164,C,149.96,2024-12-30T16:17:22
165,B,363.65,2025-01-10T17:22:24
166,D,440.32,2025-01-11T01:33:35
167,B,230.89,2024-12-20T13:16:37
